# data extract from unihan.txt total 13063 char
# but cp950 has 13503 chars (some symbols are not here)
U+60E0	B466	´f
U+60E1	B463	´c
U+60E2	D8FB	Øû
U+60E4	D55A	ÕZ
U+60E6	B17D	±}
U+60F0	B46B	´k
U+60F1	B46F	´o
U+60F2	D940	Ù@
U+60F3	B751	·Q
U+60F4	B46D	´m
U+60F5	D944	ÙD
U+60F6	B471	´q
U+60F7	DD65	Ýe
U+60F8	D946	ÙF
U+60F9	B753	·S
U+60FA	B469	´i
U+60FB	B46C	´l
U+60FC	D947	ÙG
U+60FE	D948	ÙH
U+60FF	D94E	ÙN
U+6100	B473	´s
U+6101	B754	·T
U+6103	D94A	ÙJ
U+6104	D94F	ÙO
U+6105	D943	ÙC
U+6106	B75E	·^
U+6108	B755	·U
U+6109	B472	´r
U+610A	D941	ÙA
U+610B	D950	ÙP
U+610D	B75D	·]
U+610E	B470	´p
U+610F	B74E	·N
U+6110	D94D	ÙM
U+6112	B474	´t
U+6113	D945	ÙE
U+6114	D8FE	Øþ
U+6115	B46A	´j
U+6116	D942	ÙB
U+6118	D94B	ÙK
U+611A	B74D	·M
U+611B	B752	·R
U+611C	B467	´g
U+611D	D94C	ÙL
U+611F	B750	·P
U+6123	B468	´h
U+6127	B75C	·\
U+6128	E1C3	áÃ
U+6129	DD70	Ýp
U+612B	DD68	Ýh
U+612C	E1C2	áÂ
U+612E	DD6C	Ýl
U+612F	DD6E	Ýn
U+6132	DD6B	Ýk
U+6134	B75B	·[
U+6136	DD6A	Ýj
U+6137	B75F	·_
U+613B	E1D2	áÒ
U+613E	B75A	·Z
U+613F	BA40	º@
U+6140	DD71	Ýq
U+6141	E1C4	áÄ
U+6144	B758	·X
U+6145	DD69	Ýi
U+6146	DD6D	Ým
U+6147	B9FE	¹þ
U+6148	B74F	·O
U+6149	DD66	Ýf
U+614A	DD67	Ýg
U+614B	BA41	ºA
U+614C	B757	·W
U+614D	B759	·Y
U+614E	B756	·V
U+614F	DD6F	Ýo
U+6152	E1C8	áÈ
U+6153	E1C9	áÉ
U+6154	E1CE	áÎ
U+6155	BC7D	¼}
U+6156	E1D5	áÕ
U+6158	BA47	ºG
U+615A	BA46	ºF
U+615B	E1D0	áÐ
U+615D	BC7C	¼|
U+615E	E1C5	áÅ
U+615F	BA45	ºE
U+6161	E1D4	áÔ
U+6162	BA43	ºC
U+6163	BA44	ºD
U+6165	E1D1	áÑ
U+6166	E5AA	åª
U+6167	BC7A	¼z
U+6168	B46E	´n
U+616A	E1D3	áÓ
U+616B	BCA3	¼£
U+616C	E1CB	áË
U+616E	BC7B	¼{
U+6170	BCA2	¼¢
U+6171	E1C6	áÆ
U+6172	E1CA	áÊ
U+6173	E1C7	áÇ
U+6174	E1CD	áÍ
U+6175	BA48	ºH
U+6176	BC79	¼y
U+6177	BA42	ºB
U+6179	E57A	åz
U+617A	E1CF	áÏ
U+617C	BCA1	¼¡
U+617E	BCA4	¼¤
U+6180	E1CC	áÌ
U+6182	BC7E	¼~
U+6183	E579	åy
U+6189	E57E	å~
U+618A	BECE	¾Î
U+618B	E578	åx
U+618C	E9A3	é£
U+618D	E5A9	å©
U+618E	BCA8	¼¨
U+6190	BCA6	¼¦
U+6191	BECC	¾Ì
U+6192	E5A6	å¦
U+6193	E5A2	å¢
U+6194	BCAC	¼¬
U+6196	E978	éx
U+619A	BCAA	¼ª
U+619B	E5A1	å¡
U+619D	E976	év
U+619F	E5A5	å¥
U+61A1	E5A8	å¨
U+61A2	E57D	å}
U+61A4	BCAB	¼«
U+61A7	BCA5	¼¥
U+61A8	E977	éw
U+61A9	BECD	¾Í
U+61AA	E5A7	å§
U+61AB	BCA7	¼§
U+61AC	BCA9	¼©
U+61AD	E5A4	å¤
U+61AE	BCAD	¼­
U+61AF	E5A3	å£
U+61B0	E57C	å|
U+61B1	E57B	å{
U+61B2	BECB	¾Ë
U+61B3	E5AB	å«
U+61B4	E97A	éz
U+61B5	ECE0	ìà
U+61B6	BED0	¾Ð
U+61B8	E9A2	é¢
U+61BA	E97E	é~
U+61BC	ECE1	ìá
U+61BE	BED1	¾Ñ
U+61BF	E9A1	é¡
U+61C1	E97C	é|
U+61C2	C0B4	À´
U+61C3	ECDF	ìß
U+61C5	E979	éy
U+61C6	E97B	é{
U+61C7	C0B5	Àµ
U+61C8	BED3	¾Ó
U+61C9	C0B3	À³
U+61CA	BED2	¾Ò
U+61CB	C0B7	À·
U+61CC	E97D	é}
U+61CD	BECF	¾Ï
U+61D6	EFCF	ïÏ
U+61D8	EFC7	ïÇ
U+61DE	ECE7	ìç
U+61DF	EFC8	ïÈ
U+61E0	ECE3	ìã
U+61E3	C256	ÂV
U+61E4	ECE5	ìå
U+61E5	ECE4	ìä
U+61E6	C0B6	À¶
U+61E7	ECE2	ìâ
U+61E8	ECE6	ìæ
U+61E9	EFD0	ïÐ
U+61EA	EFCC	ïÌ
U+61EB	EFCE	ïÎ
U+61ED	EFC9	ïÉ
U+61EE	EFCA	ïÊ
U+61F0	EFCD	ïÍ
U+61F1	EFCB	ïË
U+61F2	C367	Ãg
U+61F5	C36A	Ãj
U+61F6	C369	Ãi
U+61F7	C368	Ãh
U+61F8	C461	Äa
U+61F9	F44A	ôJ
U+61FA	C462	Äb
U+61FB	F241	òA
U+61FC	C4DF	Äß
U+61FD	F5CC	õÌ
U+61FE	C4E0	Äà
U+61FF	C574	Åt
U+6200	C5CA	ÅÊ
U+6201	F7D9	÷Ù
U+6203	F7DA	÷Ú
U+6204	F7DB	÷Û
U+6207	F9BA	ùº
U+6208	A4E0	¤à
U+6209	C97C	É|
U+620A	A5B3	¥³
U+620C	A6A6	¦¦
U+620D	A6A7	¦§
U+620E	A6A5	¦¥
U+6210	A6A8	¦¨
U+6211	A7DA	§Ú
U+6212	A7D9	§Ù
U+6214	CCB1	Ì±
U+6215	A9CF	©Ï
U+6216	A9CE	©Î
U+6219	D1AF	Ñ¯
U+621A	B1AD	±­
U+621B	B1AE	±®
U+621F	B475	´u
U+6220	DD72	Ýr
U+6221	B760	·`
U+6222	B761	·a
U+6223	DD74	Ýt
U+6224	DD76	Ýv
U+6225	DD75	Ýu
U+6227	E1D7	á×
U+6229	E1D6	áÖ
U+622A	BA49	ºI
U+622B	E1D8	áØ
U+622D	E5AC	å¬
U+622E	BCAE	¼®
U+6230	BED4	¾Ô
U+6232	C0B8	À¸
U+6233	C257	ÂW
U+6234	C0B9	À¹
U+6236	A4E1	¤á
U+623A	CAE6	Êæ
U+623D	CCB2	Ì²
U+623E	A9D1	©Ñ
U+623F	A9D0	©Ð
U+6240	A9D2	©Ò
U+6241	ABF3	«ó
U+6242	CED2	ÎÒ
U+6243	CED3	ÎÓ
U+6246	D1B0	Ñ°
U+6247	AEB0	®°
U+6248	B1AF	±¯
U+6249	B476	´v
U+624A	D951	ÙQ
U+624B	A4E2	¤â
U+624D	A47E	¤~
U+624E	A4E3	¤ã
U+6250	C97D	É}
U+6251	A5B7	¥·
U+6252	A5B6	¥¶
U+6253	A5B4	¥´
U+6254	A5B5	¥µ
U+6258	A6AB	¦«
U+6259	C9E9	Éé
U+625A	C9EB	Éë
U+625B	A6AA	¦ª
U+625C	C9E3	Éã
U+625E	C9E4	Éä
U+6260	C9EA	Éê
U+6261	C9E6	Éæ
U+6262	C9E8	Éè
U+6263	A6A9	¦©
U+6264	C9E5	Éå
U+6265	C9EC	Éì
U+6266	C9E7	Éç
U+626D	A7E1	§á
U+626E	A7EA	§ê
U+626F	A7E8	§è
U+6270	CAF0	Êð
U+6271	CAED	Êí
U+6272	CAF5	Êõ
U+6273	A7E6	§æ
U+6274	CAF6	Êö
U+6276	A7DF	§ß
U+6277	CAF3	Êó
U+6279	A7E5	§å
U+627A	CAEF	Êï
U+627B	CAEE	Êî
U+627C	A7E3	§ã
U+627D	CAF4	Êô
U+627E	A7E4	§ä
U+627F	A9D3	©Ó
U+6280	A7DE	§Þ
U+6281	CAF1	Êñ
U+6283	CAE7	Êç
U+6284	A7DB	§Û
U+6286	A7EE	§î
U+6287	CAEC	Êì
U+6288	CAF2	Êò
U+6289	A7E0	§à
U+628A	A7E2	§â
U+628C	CAE8	Êè
U+628E	CAE9	Êé
U+628F	CAEA	Êê
U+6291	A7ED	§í
U+6292	A7E7	§ç
U+6293	A7EC	§ì
U+6294	CAEB	Êë
U+6295	A7EB	§ë
U+6296	A7DD	§Ý
U+6297	A7DC	§Ü
U+6298	A7E9	§é
U+62A8	A9E1	©á
U+62A9	CCBE	Ì¾
U+62AA	CCB7	Ì·
U+62AB	A9DC	©Ü
U+62AC	A9EF	©ï
U+62AD	CCB3	Ì³
U+62AE	CCBA	Ìº
U+62AF	CCBC	Ì¼
U+62B0	CCBF	Ì¿
U+62B1	A9EA	©ê
U+62B3	CCBB	Ì»
U+62B4	CCB4	Ì´
U+62B5	A9E8	©è
U+62B6	CCB8	Ì¸
U+62B8	CCC0	ÌÀ
U+62B9	A9D9	©Ù
U+62BB	CCBD	Ì½
U+62BC	A9E3	©ã
U+62BD	A9E2	©â
U+62BE	CCB6	Ì¶
U+62BF	A9D7	©×
U+62C2	A9D8	©Ø
U+62C4	A9D6	©Ö
U+62C6	A9EE	©î
U+62C7	A9E6	©æ
U+62C8	A9E0	©à
U+62C9	A9D4	©Ô
U+62CA	CCB9	Ì¹
U+62CB	A9DF	©ß
U+62CC	A9D5	©Õ
U+62CD	A9E7	©ç
U+62CE	A9F0	©ð
U+62CF	CED4	ÎÔ
U+62D0	A9E4	©ä
U+62D1	CCB5	Ìµ
U+62D2	A9DA	©Ú
U+62D3	A9DD	©Ý
U+62D4	A9DE	©Þ
U+62D6	A9EC	©ì
U+62D7	A9ED	©í
U+62D8	A9EB	©ë
U+62D9	A9E5	©å
U+62DA	A9E9	©é
U+62DB	A9DB	©Û
U+62DC	ABF4	«ô
U+62EB	CEDA	ÎÚ
U+62EC	AC41	¬A
U+62ED	ABF8	«ø
U+62EE	ABFA	«ú
U+62EF	AC40	¬@
U+62F0	CEE6	Îæ
U+62F1	ABFD	«ý
U+62F2	D1B1	Ñ±
U+62F3	AEB1	®±
U+62F4	AC43	¬C
U+62F5	CED7	Î×
U+62F6	CEDF	Îß
U+62F7	ABFE	«þ
U+62F8	CEDE	ÎÞ
U+62F9	CEDB	ÎÛ
U+62FA	CEE3	Îã
U+62FB	CEE5	Îå
U+62FC	ABF7	«÷
U+62FD	ABFB	«û
U+62FE	AC42	¬B
U+62FF	AEB3	®³
U+6300	CEE0	Îà
U+6301	ABF9	«ù
U+6302	AC45	¬E
U+6303	CED9	ÎÙ
U+6307	ABFC	«ü
U+6308	AEB2	®²
U+6309	ABF6	«ö
U+630B	CED6	ÎÖ
U+630C	CEDD	ÎÝ
U+630D	CED5	ÎÕ
U+630E	CED8	ÎØ
U+630F	CEDC	ÎÜ
U+6310	D1B2	Ñ²
U+6311	AC44	¬D
U+6313	CEE1	Îá
U+6314	CEE2	Îâ
U+6315	CEE4	Îä
U+6316	ABF5	«õ
U+6328	AEC1	®Á
U+6329	D1BE	Ñ¾
U+632A	AEBF	®¿
U+632B	AEC0	®À
U+632C	D1B4	Ñ´
U+632D	D1C4	ÑÄ
U+632F	AEB6	®¶
U+6332	D566	Õf
U+6333	D1C6	ÑÆ
U+6334	D1C0	ÑÀ
U+6336	D1B7	Ñ·
U+6338	D1C9	ÑÉ
U+6339	D1BA	Ñº
U+633A	AEBC	®¼
U+633B	D57D	Õ}
U+633C	D1BD	Ñ½
U+633D	AEBE	®¾
U+633E	AEB5	®µ
U+6340	D1CB	ÑË
U+6341	D1BF	Ñ¿
U+6342	AEB8	®¸
U+6343	D1B8	Ñ¸
U+6344	D1B5	Ñµ
U+6345	D1B6	Ñ¶
U+6346	AEB9	®¹
U+6347	D1C5	ÑÅ
U+6348	D1CC	ÑÌ
U+6349	AEBB	®»
U+634A	D1BC	Ñ¼
U+634B	D1BB	Ñ»
U+634C	AEC3	®Ã
U+634D	AEC2	®Â
U+634E	AEB4	®´
U+634F	AEBA	®º
U+6350	AEBD	®½
U+6351	D1C8	ÑÈ
U+6354	D1C2	ÑÂ
U+6355	AEB7	®·
U+6356	D1B3	Ñ³
U+6357	D1CA	ÑÊ
U+6358	D1C1	ÑÁ
U+6359	D1C3	ÑÃ
U+635A	D1C7	ÑÇ
U+6365	D567	Õg
U+6367	B1B7	±·
U+6368	B1CB	±Ë
U+6369	B1CA	±Ê
U+636B	B1BF	±¿
U+636D	D579	Õy
U+636E	D575	Õu
U+636F	D572	Õr
U+6370	D5A6	Õ¦
U+6371	B1BA	±º
U+6372	B1B2	±²
U+6375	D577	Õw
U+6376	B4A8	´¨
U+6377	B1B6	±¶
U+6378	D5A1	Õ¡
U+637A	B1CC	±Ì
U+637B	B1C9	±É
U+637C	D57B	Õ{
U+637D	D56A	Õj
U+6380	B1C8	±È
U+6381	D5A3	Õ£
U+6382	D569	Õi
U+6383	B1BD	±½
U+6384	B1C1	±Á
U+6385	D5A2	Õ¢
U+6387	D573	Õs
U+6388	B1C2	±Â
U+6389	B1BC	±¼
U+638A	D568	Õh
U+638C	B478	´x
U+638D	D5A5	Õ¥
U+638E	D571	Õq
U+638F	B1C7	±Ç
U+6390	D574	Õt
U+6391	D5A4	Õ¤
U+6392	B1C6	±Æ
U+6394	D952	ÙR
U+6396	B1B3	±³
U+6397	D56F	Õo
U+6398	B1B8	±¸
U+6399	B1C3	±Ã
U+639B	B1BE	±¾
U+639C	D578	Õx
U+639D	D56E	Õn
U+639E	D56C	Õl
U+639F	D57E	Õ~
U+63A0	B1B0	±°
U+63A1	B1C4	±Ä
U+63A2	B1B4	±´
U+63A3	B477	´w
U+63A4	D57C	Õ|
U+63A5	B1B5	±µ
U+63A7	B1B1	±±
U+63A8	B1C0	±À
U+63A9	B1BB	±»
U+63AA	B1B9	±¹
U+63AB	D570	Õp
U+63AC	B1C5	±Å
U+63AD	D56D	Õm
U+63AE	D57A	Õz
U+63AF	D576	Õv
U+63B0	D954	ÙT
U+63B1	D953	ÙS
U+63BD	D56B	Õk
U+63BE	D964	Ùd
U+63C0	B47A	´z
U+63C2	D96A	Ùj
U+63C3	D959	ÙY
U+63C4	D967	Ùg
U+63C5	DD77	Ýw
U+63C6	B47D	´}
U+63C7	D96B	Ùk
U+63C8	D96E	Ùn
U+63C9	B47C	´|
U+63CA	D95C	Ù\
U+63CB	D96D	Ùm
U+63CC	D96C	Ùl
U+63CD	B47E	´~
U+63CE	D955	ÙU
U+63CF	B479	´y
U+63D0	B4A3	´£
U+63D2	B4A1	´¡
U+63D3	D969	Ùi
U+63D5	D95F	Ù_
U+63D6	B4A5	´¥
U+63D7	D970	Ùp
U+63D8	D968	Ùh
U+63D9	D971	Ùq
U+63DA	B4AD	´­
U+63DB	B4AB	´«
U+63DC	D966	Ùf
U+63DD	D965	Ùe
U+63DF	D963	Ùc
U+63E0	D95D	Ù]
U+63E1	B4A4	´¤
U+63E3	B4A2	´¢
U+63E4	D1B9	Ñ¹
U+63E5	D956	ÙV
U+63E7	DDB7	Ý·
U+63E8	D957	ÙW
U+63E9	B47B	´{
U+63EA	B4AA	´ª
U+63EB	DD79	Ýy
U+63ED	B4A6	´¦
U+63EE	B4A7	´§
U+63EF	D958	ÙX
U+63F0	D96F	Ùo
U+63F1	DD78	Ýx
U+63F2	D960	Ù`
U+63F3	D95B	Ù[
U+63F4	B4A9	´©
U+63F5	D961	Ùa
U+63F6	D95E	Ù^
U+63F9	B4AE	´®
U+6406	B770	·p
U+6409	DD7C	Ý|
U+640A	DDB1	Ý±
U+640B	DDB6	Ý¶
U+640C	DDAA	Ýª
U+640D	B76C	·l
U+640E	DDBB	Ý»
U+640F	B769	·i
U+6410	DD7A	Ýz
U+6412	DD7B	Ý{
U+6413	B762	·b
U+6414	B76B	·k
U+6415	DDA4	Ý¤
U+6416	B76E	·n
U+6417	B76F	·o
U+6418	DDA5	Ý¥
U+641A	DDB2	Ý²
U+641B	DDB8	Ý¸
U+641C	B76A	·j
U+641E	B764	·d
U+641F	DDA3	Ý£
U+6420	DD7D	Ý}
U+6421	DDBA	Ýº
U+6422	DDA8	Ý¨
U+6423	DDA9	Ý©
U+6424	DD7E	Ý~
U+6425	DDB4	Ý´
U+6426	DDAB	Ý«
U+6427	DDB5	Ýµ
U+6428	DDAD	Ý­
U+642A	B765	·e
U+642B	E1D9	áÙ
U+642C	B768	·h
U+642D	B766	·f
U+642E	DDB9	Ý¹
U+642F	DDB0	Ý°
U+6430	DDAC	Ý¬
U+6433	DDA1	Ý¡
U+6434	BA53	ºS
U+6435	DDAF	Ý¯
U+6436	B76D	·m
U+6437	DDA7	Ý§
U+6439	DDA6	Ý¦
U+643D	B767	·g
U+643E	B763	·c
U+643F	E1EE	áî
U+6440	DDB3	Ý³
U+6441	DDAE	Ý®
U+6443	DDA2	Ý¢
U+644B	E1E9	áé
U+644D	E1DA	áÚ
U+644E	E1E5	áå
U+6450	E1EC	áì
U+6451	BA51	ºQ
U+6452	B4AC	´¬
U+6453	E1EA	áê
U+6454	BA4C	ºL
U+6458	BA4B	ºK
U+6459	E1F1	áñ
U+645B	E1DB	áÛ
U+645C	E1E8	áè
U+645D	E1DC	áÜ
U+645E	E1E7	áç
U+645F	BA4F	ºO
U+6460	E1EB	áë
U+6461	D962	Ùb
U+6465	E1F2	áò
U+6466	E1E3	áã
U+6467	BA52	ºR
U+6468	E5BA	åº
U+6469	BCAF	¼¯
U+646B	E1F0	áð
U+646C	E1EF	áï
U+646D	BA54	ºT
U+646E	E5AD	å­
U+646F	BCB0	¼°
U+6470	E5AE	å®
U+6472	E1DF	áß
U+6473	E1E0	áà
U+6474	E1DD	áÝ
U+6475	E1E2	áâ
U+6476	E1DE	áÞ
U+6477	E1F3	áó
U+6478	BA4E	ºN
U+6479	BCB1	¼±
U+647A	BA50	ºP
U+647B	BA55	ºU
U+647D	E1E1	áá
U+647F	E1ED	áí
U+6482	E1E6	áæ
U+6485	E5B1	å±
U+6487	BA4A	ºJ
U+6488	BCB4	¼´
U+6489	E9AA	éª
U+648A	E5B6	å¶
U+648B	E5B5	åµ
U+648C	E5B7	å·
U+648F	E5B4	å´
U+6490	BCB5	¼µ
U+6492	BCBB	¼»
U+6493	BCB8	¼¸
U+6495	BCB9	¼¹
U+6496	E5AF	å¯
U+6497	E5B2	å²
U+6498	E5BC	å¼
U+6499	BCC1	¼Á
U+649A	BCBF	¼¿
U+649C	E5B3	å³
U+649D	D95A	ÙZ
U+649E	BCB2	¼²
U+649F	E5B9	å¹
U+64A0	E5B0	å°
U+64A2	BCC2	¼Â
U+64A3	E5B8	å¸
U+64A4	BA4D	ºM
U+64A5	BCB7	¼·
U+64A6	E1E4	áä
U+64A9	BCBA	¼º
U+64AB	BCBE	¼¾
U+64AC	BCC0	¼À
U+64AD	BCBD	¼½
U+64AE	BCBC	¼¼
U+64B0	BCB6	¼¶
U+64B1	E5BB	å»
U+64B2	BCB3	¼³
U+64B3	BCC3	¼Ã
U+64BB	BED8	¾Ø
U+64BC	BED9	¾Ù
U+64BD	E9A9	é©
U+64BE	BEE2	¾â
U+64BF	BEDF	¾ß
U+64C1	BED6	¾Ö
U+64C2	BEDD	¾Ý
U+64C3	E9AB	é«
U+64C4	BEDB	¾Û
U+64C5	BED5	¾Õ
U+64C7	BEDC	¾Ü
U+64C9	E9A8	é¨
U+64CA	C0BB	À»
U+64CB	BED7	¾×
U+64CD	BEDE	¾Þ
U+64CE	C0BA	Àº
U+64CF	E9A7	é§
U+64D0	E9A6	é¦
U+64D2	BEE0	¾à
U+64D4	BEE1	¾á
U+64D6	E9A5	é¥
U+64D7	E9A4	é¤
U+64D8	C0BC	À¼
U+64D9	E9AE	é®
U+64DA	BEDA	¾Ú
U+64DB	E9AC	é¬
U+64E0	C0BD	À½
U+64E2	C0C2	ÀÂ
U+64E3	ECEA	ìê
U+64E4	ECEC	ìì
U+64E6	C0BF	À¿
U+64E8	ECED	ìí
U+64E9	ECE9	ìé
U+64EB	ECEB	ìë
U+64EC	C0C0	ÀÀ
U+64ED	C0C3	ÀÃ
U+64EF	ECE8	ìè
U+64F0	C0BE	À¾
U+64F1	C0C1	ÀÁ
U+64F2	C259	ÂY
U+64F3	E9AD	é­
U+64F4	C258	ÂX
U+64F7	C25E	Â^
U+64F8	EFD4	ïÔ
U+64FA	C25C	Â\
U+64FB	C25D	Â]
U+64FC	EFD7	ï×
U+64FD	EFD3	ïÓ
U+64FE	C25A	ÂZ
U+64FF	EFD1	ïÑ
U+6500	C36B	Ãk
U+6501	EFD5	ïÕ
U+6503	EFD6	ïÖ
U+6504	EFD2	ïÒ
U+6506	C25B	Â[
U+6507	F242	òB
U+6509	F245	òE
U+650C	F246	òF
U+650D	F244	òD
U+650E	F247	òG
U+650F	C36C	Ãl
U+6510	F243	òC
U+6513	F44E	ôN
U+6514	C464	Äd
U+6515	F44D	ôM
U+6516	F44C	ôL
U+6517	F44B	ôK
U+6518	C463	Äc
U+6519	C465	Äe
U+651B	F5CD	õÍ
U+651C	C4E2	Äâ
U+651D	C4E1	Äá
U+6520	F6E1	öá
U+6521	F6E0	öà
U+6522	F6E3	öã
U+6523	C5CB	ÅË
U+6524	C575	Åu
U+6525	F7DD	÷Ý
U+6526	F6E2	öâ
U+6529	F7DC	÷Ü
U+652A	C5CD	ÅÍ
U+652B	C5CC	ÅÌ
U+652C	C5F3	Åó
U+652D	F8A9	ø©
U+652E	F8EF	øï
U+652F	A4E4	¤ä
U+6532	D972	Ùr
U+6533	E9AF	é¯
U+6536	A6AC	¦¬
U+6537	CAF7	Ê÷
U+6538	A7F1	§ñ
U+6539	A7EF	§ï
U+653B	A7F0	§ð
U+653D	CCC1	ÌÁ
U+653E	A9F1	©ñ
U+653F	AC46	¬F
U+6541	CEE7	Îç
U+6543	CEE8	Îè
U+6545	AC47	¬G
U+6546	D1CE	ÑÎ
U+6548	AEC4	®Ä
U+6549	AEC5	®Å
U+654A	D1CD	ÑÍ
U+654F	B1D3	±Ó
U+6551	B1CF	±Ï
U+6553	D5A7	Õ§
U+6554	B1D6	±Ö
U+6555	B1D5	±Õ
U+6556	B1CE	±Î
U+6557	B1D1	±Ñ
U+6558	B1D4	±Ô
U+6559	B1D0	±Ð
U+655C	D976	Ùv
U+655D	B1CD	±Í
U+655E	B4AF	´¯
U+6562	B4B1	´±
U+6563	B4B2	´²
U+6564	D975	Ùu
U+6565	D978	Ùx
U+6566	B4B0	´°
U+6567	D973	Ùs
U+6568	D977	Ùw
U+656A	D974	Ùt
U+656C	B771	·q
U+656F	DDBC	Ý¼
U+6572	BA56	ºV
U+6573	E1F4	áô
U+6574	BEE3	¾ã
U+6575	BCC4	¼Ä
U+6576	E5BD	å½
U+6577	BCC5	¼Å
U+6578	BCC6	¼Æ
U+6579	E5BF	å¿
U+657A	E5BE	å¾
U+657B	E5C0	åÀ
U+657C	E9B1	é±
U+657F	E9B0	é°
U+6580	ECEF	ìï
U+6581	ECEE	ìî
U+6582	C0C4	ÀÄ
U+6583	C0C5	ÀÅ
U+6584	F248	òH
U+6587	A4E5	¤å
U+658C	D979	Ùy
U+6590	B4B4	´´
U+6591	B4B3	´³
U+6592	DDBD	Ý½
U+6594	EFD8	ïØ
U+6595	C4E3	Äã
U+6596	F7DE	÷Þ
U+6597	A4E6	¤æ
U+6599	AEC6	®Æ
U+659B	B1D8	±Ø
U+659C	B1D7	±×
U+659D	D97A	Ùz
U+659E	D97B	Ù{
U+659F	B772	·r
U+65A0	E1F5	áõ
U+65A1	BA57	ºW
U+65A2	E9B2	é²
U+65A4	A4E7	¤ç
U+65A5	A5B8	¥¸
U+65A7	A9F2	©ò
U+65A8	CCC2	ÌÂ
U+65AA	CEE9	Îé
U+65AB	AC48	¬H
U+65AC	B1D9	±Ù
U+65AE	D97C	Ù|
U+65AF	B4B5	´µ
U+65B0	B773	·s
U+65B2	E5C1	åÁ
U+65B3	E5C2	åÂ
U+65B6	ECF0	ìð
U+65B7	C25F	Â_
U+65B8	F8F0	øð
U+65B9	A4E8	¤è
U+65BB	CCC3	ÌÃ
U+65BC	A9F3	©ó
U+65BD	AC49	¬I
U+65BF	CEEA	Îê
U+65C1	AEC7	®Ç
U+65C2	D1D2	ÑÒ
U+65C3	D1D0	ÑÐ
U+65C4	D1D1	ÑÑ
U+65C5	AEC8	®È
U+65C6	D1CF	ÑÏ
U+65CB	B1DB	±Û
U+65CC	B1DC	±Ü
U+65CD	D5A8	Õ¨
U+65CE	B1DD	±Ý
U+65CF	B1DA	±Ú
U+65D0	D97D	Ù}
U+65D2	D97E	Ù~
U+65D3	DDBE	Ý¾
U+65D6	BA59	ºY
U+65D7	BA58	ºX
U+65DA	ECF1	ìñ
U+65DB	EFD9	ïÙ
U+65DD	F24A	òJ
U+65DE	F249	òI
U+65DF	F44F	ôO
U+65E1	C95E	É^
U+65E2	AC4A	¬J
U+65E5	A4E9	¤é
U+65E6	A5B9	¥¹
U+65E8	A6AE	¦®
U+65E9	A6AD	¦­
U+65EC	A6AF	¦¯
U+65ED	A6B0	¦°
U+65EE	C9EE	Éî
U+65EF	C9ED	Éí
U+65F0	CAF8	Êø
U+65F1	A7F2	§ò
U+65F2	CAFB	Êû
U+65F3	CAFA	Êú
U+65F4	CAF9	Êù
U+65F5	CAFC	Êü
U+65FA	A9F4	©ô
U+65FB	CCC9	ÌÉ
U+65FC	CCC5	ÌÅ
U+65FD	CCCE	ÌÎ
U+6600	A9FB	©û
U+6602	A9F9	©ù
U+6603	CCCA	ÌÊ
U+6604	CCC6	ÌÆ
U+6605	CCCD	ÌÍ
U+6606	A9F8	©ø
U+6607	AA40	ª@
U+6608	CCC8	ÌÈ
U+6609	CCC4	ÌÄ
U+660A	A9FE	©þ
U+660B	CCCB	ÌË
U+660C	A9F7	©÷
U+660D	CCCC	ÌÌ
U+660E	A9FA	©ú
U+660F	A9FC	©ü
U+6610	CCD0	ÌÐ
U+6611	CCCF	ÌÏ
U+6612	CCC7	ÌÇ
U+6613	A9F6	©ö
U+6614	A9F5	©õ
U+6615	A9FD	©ý
U+661C	CEEF	Îï
U+661D	CEF5	Îõ
U+661F	AC50	¬P
U+6620	AC4D	¬M
U+6621	CEEC	Îì
U+6622	CEF1	Îñ
U+6624	AC53	¬S
U+6625	AC4B	¬K
U+6626	CEF0	Îð
U+6627	AC4E	¬N
U+6628	AC51	¬Q
U+662B	CEF3	Îó
U+662D	AC4C	¬L
U+662E	CEF8	Îø
U+662F	AC4F	¬O
U+6631	AC52	¬R
U+6632	CEED	Îí
U+6633	CEF2	Îò
U+6634	CEF6	Îö
U+6635	CEEE	Îî
U+6636	CEEB	Îë
U+6639	CEF7	Î÷
U+663A	CEF4	Îô
U+6641	AED0	®Ð
U+6642	AEC9	®É
U+6643	AECC	®Ì
U+6645	AECF	®Ï
U+6647	D1D5	ÑÕ
U+6649	AECA	®Ê
U+664A	D1D3	ÑÓ
U+664C	AECE	®Î
U+664F	AECB	®Ë
U+6651	D1D6	ÑÖ
U+6652	AECD	®Í
U+6659	D5AC	Õ¬
U+665A	B1DF	±ß
U+665B	D5AB	Õ«
U+665C	D5AD	Õ­
U+665D	B1DE	±Þ
U+665E	B1E3	±ã
U+665F	D1D4	ÑÔ
U+6661	D5AA	Õª
U+6662	D5AE	Õ®
U+6664	B1E0	±à
U+6665	D5A9	Õ©
U+6666	B1E2	±â
U+6668	B1E1	±á
U+666A	D9A7	Ù§
U+666C	D9A2	Ù¢
U+666E	B4B6	´¶
U+666F	B4BA	´º
U+6670	B4B7	´·
U+6671	D9A5	Ù¥
U+6672	D9A8	Ù¨
U+6674	B4B8	´¸
U+6676	B4B9	´¹
U+6677	B4BE	´¾
U+6678	DDC7	ÝÇ
U+6679	D9A6	Ù¦
